datetime,close,high,low,open,openInterest,volume,deal,pDown,pUp,dealOpen
2017-05-18 11:10:03.990,33.28,33.28,33.18,33.18,0.0,112100.0,0,32.8257309433,33.2422690567,0
2017-05-18 11:11:04.650,33.31,33.31,33.27,33.27,0.0,250901.0,-1,32.8106281749,33.3273718251,-1
2017-05-18 11:12:03.100,33.36,33.36,33.32,33.32,0.0,150918.0,0,32.8195893299,33.4044106701,0
2017-05-18 11:13:04.730,33.4,33.4,33.36,33.36,0.0,132484.0,0,32.8406394462,33.4733605538,0
2017-05-18 11:14:04.790,33.39,33.4,33.39,33.39,0.0,178400.0,0,32.8815791437,33.5164208563,0
2017-05-18 11:15:03.660,33.35,33.39,33.35,33.39,0.0,151316.0,0,32.9396696765,33.5303303235,0
2017-05-18 11:16:02.950,33.28,33.33,33.28,33.33,0.0,70682.0,0,33.0177156115,33.5102843885,0
2017-05-18 11:17:01.310,33.23,33.27,33.23,33.27,0.0,37100.0,0,33.0900515532,33.4779484468,0
2017-05-18 11:18:06.690,33.19,33.21,33.17,33.21,0.0,63200.0,0,33.1337002807,33.4542997193,0
2017-05-18 11:19:01.680,33.15,33.17,33.15,33.17,0.0,46400.0,0,33.1337002807,33.4542997193,0
2017-05-18 11:20:01.430,33.14,33.16,33.13,33.16,0.0,56249.0,0,33.0947434212,33.4652565788,0
2017-05-18 11:21:01.610,33.1,33.14,33.07,33.13,0.0,45551.0,0,33.0465005882,33.4714994118,0
2017-05-18 11:22:01.550,32.96,33.08,32.96,33.07,0.0,151799.0,0,32.9536021854,33.4843978146,0
2017-05-18 11:23:04.850,32.97,32.99,32.95,32.95,0.0,98400.0,0,32.902621142,33.449378858,0
2017-05-18 11:24:04.650,32.99,33.0,32.98,33.0,0.0,114900.0,0,32.8833025524,33.3886974476,0
2017-05-18 11:25:04.230,33.0,33.0,32.99,33.0,0.0,196900.0,0,32.881828834,33.320171166,0
2017-05-18 11:26:04.220,33.02,33.02,33.0,33.0,0.0,60292.0,0,32.8875433383,33.2624566617,0
2017-05-18 11:27:03.450,33.08,33.08,33.01,33.02,0.0,76401.0,0,32.903028665,33.216971335,0
2017-05-18 11:28:01.080,33.04,33.08,33.03,33.08,0.0,97300.0,0,32.9140801772,33.1759198228,0
2017-05-18 11:29:03.090,32.95,33.03,32.95,33.03,0.0,172907.0,0,32.9035915983,33.1464084017,0
2017-05-18 13:00:02.430,32.99,32.99,32.95,32.95,0.0,151618.0,0,32.9149210854,33.1050789146,0
2017-05-18 13:01:05.200,33.02,33.12,33.02,33.02,0.0,112656.0,0,32.9272738332,33.0767261668,0
2017-05-18 13:02:07.560,33.06,33.09,33.03,33.03,0.0,113100.0,0,32.9356848639,33.0883151361,0
2017-05-18 13:03:00.930,33.02,33.05,33.02,33.03,0.0,70900.0,0,32.9459788764,33.0880211236,0
2017-05-18 13:04:07.870,33.01,33.05,33.0,33.03,0.0,100600.0,0,32.9500362414,33.0879637586,0
2017-05-18 13:05:02.300,32.98,33.01,32.96,33.01,0.0,70300.0,0,32.9448612448,33.0891387552,0
2017-05-18 13:06:01.750,32.94,32.96,32.94,32.96,0.0,57500.0,0,32.9234663809,33.0945336191,0
2017-05-18 13:07:04.410,32.95,32.96,32.92,32.96,0.0,56300.0,0,32.9184371223,33.0735628777,0
2017-05-18 13:08:01.810,32.94,32.98,32.92,32.93,0.0,46400.0,0,32.9079231148,33.0640768852,0
2017-05-18 13:09:02.490,32.91,32.95,32.9,32.92,0.0,118700.0,0,32.8935466224,33.0704533776,0
2017-05-18 13:10:01.220,32.88,32.9,32.87,32.9,0.0,152700.0,0,32.8638739061,33.0781260939,0
2017-05-18 13:11:00.090,32.89,32.89,32.86,32.88,0.0,56300.0,0,32.8463577141,33.0696422859,0
2017-05-18 13:12:02.370,32.84,32.89,32.84,32.86,0.0,162400.0,0,32.8267479977,33.0452520023,0
2017-05-18 13:13:05.550,32.81,32.85,32.81,32.83,0.0,119362.0,0,32.7979530009,33.0320469991,0
2017-05-18 13:14:04.910,32.8,32.81,32.8,32.81,0.0,177838.0,0,32.7773123828,33.0106876172,0
2017-05-18 13:15:02.710,32.85,32.85,32.81,32.81,0.0,87020.0,0,32.7772888627,32.9847111373,0
2017-05-18 13:16:05.260,32.88,32.88,32.83,32.86,0.0,116530.0,0,32.7789791689,32.9710208311,0
2017-05-18 13:17:03.970,32.86,32.86,32.84,32.85,0.0,132100.0,0,32.7839268619,32.9480731381,0
2017-05-18 13:18:02.370,32.82,32.86,32.81,32.86,0.0,109053.0,0,32.7846025937,32.9233974063,0
2017-05-18 13:19:01.630,32.8,32.82,32.8,32.82,0.0,143500.0,0,32.7778540101,32.9081459899,0
2017-05-18 13:20:05.380,32.82,32.82,32.8,32.81,0.0,69700.0,0,32.7756485534,32.8983514466,0
2017-05-18 13:21:05.200,32.82,32.83,32.81,32.81,0.0,146631.0,0,32.7794035575,32.8805964425,0
2017-05-18 13:22:05.590,32.81,32.83,32.8,32.8,0.0,95700.0,0,32.7755801595,32.8784198405,0
2017-05-18 13:23:02.410,32.81,32.85,32.81,32.83,0.0,113500.0,0,32.7755801595,32.8784198405,0
2017-05-18 13:24:01.610,32.81,32.82,32.8,32.8,0.0,103914.0,0,32.7783613054,32.8776386946,0
2017-05-18 13:25:05.080,32.81,32.83,32.8,32.81,0.0,49600.0,0,32.7756678161,32.8723321839,0
2017-05-18 13:26:00.040,32.82,32.86,32.81,32.83,0.0,65700.0,0,32.787275417,32.848724583,0
2017-05-18 13:27:00.060,32.81,32.82,32.8,32.82,0.0,178400.0,0,32.8001937515,32.8258062485,0
2017-05-18 13:28:02.140,32.75,32.81,32.75,32.81,0.0,137600.0,0,32.7668081641,32.8451918359,0
2017-05-18 13:29:02.540,32.72,32.76,32.72,32.76,0.0,374634.0,0,32.7330076928,32.8629923072,0
2017-05-18 13:30:02.250,32.66,32.71,32.66,32.71,0.0,413987.0,0,32.6789272102,32.8850727898,0
2017-05-18 13:31:02.310,32.6,32.64,32.6,32.64,0.0,306100.0,0,32.6138493927,32.9061506073,0
2017-05-18 13:32:02.680,32.57,32.61,32.56,32.6,0.0,312700.0,0,32.5557335306,32.9162664694,0
